adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
False,/7aWpb0sfGteTomS9DP5NWDeD7DL.jpg,,35000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9366.0,tt0119008,en,Donnie Brasco,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,29.35,/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg,"[{'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 2604, 'logo_path': None, 'name': 'Mark Johnson Productions', 'origin_country': ''}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/xFoonSEqAWXbrzkHZTymojGfEdH.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-27,124909762.0,127.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Based on a true story.,Donnie Brasco,False,7.538,4093.0,,,
False,/wj7H0pTsVweqtRKLJyaUnl9hvqN.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,10511.0,tt0298845,en,In America,A family of Irish immigrants adjusts to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,8.09,/cUhMjWQyyApA0pFinogCsE2wy8g.jpg,"[{'id': 55423, 'logo_path': None, 'name': 'East of Harlem (UK) Ltd', 'origin_country': ''}, {'id': 2307, 'logo_path': None, 'name': ""Hell's Kitchen Films"", 'origin_country': ''}, {'id': 55424, 'logo_path': None, 'name': 'Irish Film Industry', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-31,0.0,105.0,"[{'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A new home. A new life. Seen through eyes that see everything,In America,False,7.147,307.0,,,
False,/raVVNqnc636Pc0F65NmrqpxI6Wi.jpg,,55000000.0,"[{'id': 37, 'name': 'Western'}]",http://www.310toyumathefilm.com,5176.0,tt0381849,en,3:10 to Yuma,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",24.766,/voMB69AsLnPNmtfbrBl0lbeFKDH.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 84, 'logo_path': None, 'name': 'Tree Line Films', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10880, 'logo_path': None, 'name': 'Yuma', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-06,70016220.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Time waits for one man.,3:10 to Yuma,False,7.204,3285.0,,,
False,/gMSZg3U2r2H4W953jcCJCg5dpqk.jpg,,6000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,793.0,tt0090756,en,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",27.249,/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg,"[{'id': 484, 'logo_path': None, 'name': 'DEG', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-09-19,8618766.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's a strange world.,Blue Velvet,False,7.629,2994.0,,,
False,/aAU15YKA5s64hKzzf12DZyH1DL4.jpg,,2000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/deliverance,10669.0,tt0068473,en,Deliverance,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",18.469,/2TrAzNJlHyNYYSkQf6asg3rs2Xr.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 12282, 'logo_path': None, 'name': 'Elmer Enterprises', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-08-18,46122355.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What did happen on the Cahulawassee River?,Deliverance,False,7.313,1434.0,,,
False,/mZfkW31Y9a8DvISpO9nj5Tc7neo.jpg,,16000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,4584.0,tt0114388,en,Sense and Sensibility,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",23.107,/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg,"[{'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-13,134582776.0,136.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lose your heart and come to your senses.,Sense and Sensibility,False,7.4,1542.0,,,
False,/yRDU00odN8kHIFJQobkoCKcL6Le.jpg,"{'id': 55427, 'name': 'Fantasia Collection', 'poster_path': '/ldzKpOvGVl8NWQPdAYJEZpAvPIo.jpg', 'backdrop_path': '/7YanwpylLB3yzhwzf11W1tYpcQF.jpg'}",2280000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/fantasia,756.0,tt0032455,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",42.654,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-11-13,76411819.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most sensational sound you'll ever see!,Fantasia,False,7.355,2823.0,,,
False,/zl9uqCl5iUSb50sTk2BPzw6bJnU.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}]",,426426.0,tt6155172,es,Roma,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",19.082,/kxZUWtJGbGqaUdXCYg2CTs8wyEc.jpg,"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 112612, 'logo_path': None, 'name': 'Esperanto Filmoj', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-25,1140769.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,There are periods in history that scar societies and moments in life that transform us as individuals.,Roma,False,7.67,3727.0,,,
False,/a2n6bKD7qhCPCAEALgsAhWOAQcc.jpg,,105000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://gravitymovie.warnerbros.com,49047.0,tt1454468,en,Gravity,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",28.457,/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,"[{'id': 7470, 'logo_path': None, 'name': 'Esperanto Filmoj', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-03,723192705.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let go.,Gravity,False,7.162,14553.0,,,
False,/3U98a4AWjRRptUSbNdxtM9cp3dd.jpg,,26000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,134.0,tt0190590,en,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",28.406,/2YztYilviFCYcEtDAnrOstUWGie.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 2092, 'logo_path': None, 'name': 'Mike Zoss Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-30,71870729.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They have a plan... but not a clue.,"O Brother, Where Art Thou?",False,7.325,3830.0,,,
False,/2q3B90h2hZ6xJTvna9CIFDNaIr4.jpg,,21000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,9473.0,tt0158983,en,"South Park: Bigger, Longer & Uncut","When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",37.872,/tS0PedvA2mFO9VCHYwQpaU1K36U.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1538, 'logo_path': '/3q7NjXSLVUPQ24CG3zrBPK7GQqH.png', 'name': 'Comedy Central', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-30,83137603.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,UH-OH.,"South Park: Bigger, Longer & Uncut",False,7.257,2488.0,,,
False,/rNux3fw0jC9wOi3oIxJH2X1Sbap.jpg,,2600000.0,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]",https://www.warnerbros.com/movies/blazing-saddles,11072.0,tt0071230,en,Blazing Saddles,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",22.173,/nb1MLEOXVFBKTM4J9GLoksqgDBk.jpg,"[{'id': 1296, 'logo_path': None, 'name': 'Crossbow Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-02-07,119500000.0,93.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,Never give a saga an even break!,Blazing Saddles,False,7.266,1684.0,,,
False,/fHuKwcrwltGlWn3510N1YO7vJ4I.jpg,,11000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,1587.0,tt0108550,en,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",43.963,/8r9yts6XHbB1xNLaPC6ExNAK1Qu.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-17,10032765.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is a terrible thing to sleep through.,What's Eating Gilbert Grape,False,7.7,3665.0,,,
False,/lhsrT0SbPaqmBMHLd5N83j8XAFy.jpg,,1530000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,104.0,tt0130827,de,Lola rennt,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",27.112,/v0giIi4bTILVhNhJajet3WWY3FA.jpg,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1998-03-03,7267585.0,81.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Every second of every day you're faced with a decision that can change your life.,Run Lola Run,False,7.32,2027.0,,,
False,/9iKzakwMt2jxR4hP5Nif7z3fDO8.jpg,"{'id': 979642, 'name': 'Happiness Collection', 'poster_path': '/o0bXcBI5obfGTaQ1SuKWciOi5lO.jpg', 'backdrop_path': '/dIi540cx9LNC8BkDDVkQW78T27H.jpg'}",3000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10683.0,tt0147612,en,Happiness,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",17.343,/rYfUcEV88Z3gENrfYTE6i8yBkDr.jpg,"[{'id': 10565, 'logo_path': '/5djnxodjmgbzdXiNRllwhQPxANY.png', 'name': 'Good Machine', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-16,2807390.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Finding happiness can be a tragic comedy.,Happiness,False,7.47,728.0,,,
False,/32pvxFiXNo2TdNpBiuHN8k2Mr4K.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11010.0,tt0110877,it,Il postino,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,13.229,/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,"[{'id': 119744, 'logo_path': None, 'name': 'Esterno Mediterraneo Film', 'origin_country': 'IT'}, {'id': 371, 'logo_path': None, 'name': 'Cecchi Gori Group Tiger Cinematografica', 'origin_country': 'IT'}, {'id': 119746, 'logo_path': None, 'name': 'K2 Two', 'origin_country': 'BE'}, {'id': 8209, 'logo_path': None, 'name': 'Blue Dahlia Productions', 'origin_country': 'FR'}, {'id': 6651, 'logo_path': None, 'name': 'Penta Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-04-07,0.0,109.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Dreams do come true.,The Postman,False,7.931,1072.0,,,
False,/45He7gApNQyDbqCDjxew9BnHzjf.jpg,,4000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,153.0,tt0335266,en,Lost in Translation,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",29.371,/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 1780, 'logo_path': '/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png', 'name': 'TFC', 'origin_country': 'JP'}, {'id': 113241, 'logo_path': '/5VTEPsdFToSv89HyCtUTAElsnQk.png', 'name': 'Elemental Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-18,119723856.0,102.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone wants to be found.,Lost in Translation,False,7.392,6794.0,,,
False,/oflZDGEo8rZqMIH98WmLRPPmqKY.jpg,,1500000.0,"[{'id': 18, 'name': 'Drama'}]",,221.0,tt0048545,en,Rebel Without a Cause,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid's real troubles begin.",23.085,/n0oJB5fhcUth9ZbHziwsFuR38gT.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-10-27,4500000.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The bad boy from a good family.,Rebel Without a Cause,False,7.53,1489.0,,,
False,/k7GM13qRYSour3lk90Dq1EwdpoW.jpg,,50000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.criterion.com/films/28058-the-game,2649.0,tt0119174,en,The Game,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",35.972,/4UOa079915QjiTA2u5hT2yKVgUu.jpg,"[{'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-12,109423648.0,129.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What do you get for the man who has everything?,The Game,False,7.561,6040.0,,,
False,/xSN7sVwIC6ExQZVMIUMjm4Tl2TN.jpg,,2000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,10178.0,tt0046816,en,The Caine Mutiny,"When a US Naval captain shows signs of mental instability that jeopardize his ship, the first officer relieves him of command and faces court martial for mutiny.",14.863,/vuO4Z3wOWVlhq35MS9asZeT9rVp.jpg,"[{'id': 893, 'logo_path': None, 'name': 'Stanley Kramer Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-06-23,21750000.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,As big as the ocean!,The Caine Mutiny,False,7.184,297.0,,,
False,/hmw8oa2aJvhKbfibs8dp3vsNCDI.jpg,,55000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,3580.0,tt0824747,en,Changeling,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",19.281,/iECXjFF8JkTnNJvik14WbPpc9s9.jpg,"[{'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-24,113398237.0,141.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To find her son, she did what no one else dared.",Changeling,False,7.597,3908.0,,,
False,/xeLOCSy9YIpGFYjcHiDTQ7ac65t.jpg,,14000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,379.0,tt0100150,en,Miller's Crossing,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",16.749,/ab3pnsTKp3BgcAFy0FgWBFBg9FL.jpg,"[{'id': 11273, 'logo_path': None, 'name': 'Circle Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-21,5080409.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,"Up is down, black is white, and nothing is what it seems.",Miller's Crossing,False,7.456,1503.0,,,
False,/p6KTx0cpT33ZIbUrZqPjCpjHQT3.jpg,,6500000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.crashfilm.com,1640.0,tt0375679,en,Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",32.419,/86BdPC6RDX88NC880pLidKn2LCj.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 2087, 'logo_path': None, 'name': 'Blackfriars Bridge Films', 'origin_country': ''}, {'id': 2448, 'logo_path': None, 'name': 'Yari Film Group', 'origin_country': ''}, {'id': 12260, 'logo_path': None, 'name': 'Bob Yari Productions', 'origin_country': ''}, {'id': 19528, 'logo_path': None, 'name': 'ApolloProScreen Filmproduktion', 'origin_country': ''}, {'id': 25432, 'logo_path': None, 'name': ""Bull's Eye Entertainment"", 'origin_country': ''}, {'id': 25433, 'logo_path': None, 'name': 'DEJ Productions', 'origin_country': 'US'}, {'id': 25434, 'logo_path': None, 'name': 'Harris Company', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-06,98410061.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,You think you know who you are. You have no idea.,Crash,False,7.228,3223.0,,,
